SampleID,SampleType,TC,TN,d13C,d15N,M3Ca,M3Si,NH4N,NO3N,P,Pb,Zn
M1F,KNOWNMIX,4.7,0.41,-25.5,3.75,457.49,186.63,7.47,6.09,940.82,34.21,100.07
M2F,KNOWNMIX,4.12,0.35,-25.88,3.7,853.37,157.82,6.62,8.61,970.76,34.77,103.58
